<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.10	12:54:00	50497.00	50520.00	50493.00	50516.50	118	0	120
2026.06.10	12:55:00	50516.00	50526.50	50515.00	50521.00	102	0	120
2026.06.10	12:56:00	50521.50	50535.50	50518.00	50532.00	112	0	120
2026.06.10	12:57:00	50533.00	50534.00	50513.00	50517.00	89	0	120
2026.06.10	12:58:00	50516.00	50530.50	50516.00	50525.00	124	0	120
2026.06.10	12:59:00	50526.00	50529.00	50519.50	50529.00	111	0	120
2026.06.10	13:00:00	50531.00	50532.00	50512.00	50512.00	109	0	120
2026.06.10	13:01:00	50512.00	50513.00	50486.00	50502.00	123	0	120
2026.06.10	13:02:00	50501.00	50509.50	50497.00	50504.00	95	0	120
2026.06.10	13:03:00	50503.50	50505.00	50495.00	50501.50	96	0	120
2026.06.10	13:04:00	50501.00	50512.50	50499.50	50506.00	87	0	120
2026.06.10	13:05:00	50507.00	50508.00	50479.50	50491.00	104	0	120
2026.06.10	13:06:00	50490.50	50494.00	50486.00	50486.00	89	0	120
2026.06.10	13:07:00	50486.50	50492.50	50483.50	50484.00	95	0	120
2026.06.10	13:08:00	50484.50	50493.00	50483.00	50489.50	107	0	120
2026.06.10	13:09:00	50492.00	50506.00	50492.00	50502.00	103	0	120
2026.06.10	13:10:00	50503.00	50507.50	50485.50	50491.00	126	0	120
2026.06.10	13:11:00	50490.00	50503.00	50489.00	50495.50	88	0	120
2026.06.10	13:12:00	50496.00	50500.00	50489.00	50500.00	98	0	120
2026.06.10	13:13:00	50499.50	50501.00	50491.00	50499.00	92	0	120
2026.06.10	13:14:00	50499.00	50499.50	50487.00	50489.00	83	0	120
2026.06.10	13:15:00	50490.00	50494.00	50476.00	50480.00	96	0	120
2026.06.10	13:16:00	50479.00	50486.00	50468.00	50468.00	96	0	120
2026.06.10	13:17:00	50468.00	50468.00	50444.50	50446.00	118	0	120
2026.06.10	13:18:00	50445.00	50453.50	50432.50	50433.00	101	0	120
2026.06.10	13:19:00	50432.50	50448.00	50432.50	50438.00	128	0	120
2026.06.10	13:20:00	50438.50	50438.50	50422.00	50427.00	118	0	120
2026.06.10	13:21:00	50428.00	50466.00	50423.00	50465.00	145	0	120
2026.06.10	13:22:00	50466.00	50475.50	50464.00	50466.00	111	0	120
2026.06.10	13:23:00	50468.00	50476.00	50462.50	50473.00	80	0	120
2026.06.10	13:24:00	50472.00	50489.50	50471.00	50480.50	121	0	120
2026.06.10	13:25:00	50481.00	50490.00	50477.00	50489.00	87	0	120
2026.06.10	13:26:00	50482.00	50483.00	50471.00	50480.00	106	0	120
2026.06.10	13:27:00	50480.50	50496.00	50478.50	50485.50	120	0	120
2026.06.10	13:28:00	50486.50	50507.00	50485.00	50502.00	97	0	120
2026.06.10	13:29:00	50502.50	50512.00	50502.50	50505.00	102	0	120
2026.06.10	13:30:00	50504.00	50522.00	50491.00	50514.00	165	0	120
2026.06.10	13:31:00	50515.00	50518.50	50506.50	50517.00	137	0	120
2026.06.10	13:32:00	50516.50	50518.00	50506.50	50507.00	92	0	120
2026.06.10	13:33:00	50506.50	50515.00	50504.50	50514.00	114	0	120
2026.06.10	13:34:00	50514.50	50514.50	50486.00	50488.00	98	0	120
2026.06.10	13:35:00	50488.00	50491.50	50475.00	50483.00	95	0	120
2026.06.10	13:36:00	50484.00	50499.50	50484.00	50499.50	96	0	120
2026.06.10	13:37:00	50500.00	50511.00	50488.00	50510.50	103	0	120
2026.06.10	13:38:00	50510.00	50515.00	50506.00	50510.00	89	0	120
2026.06.10	13:39:00	50511.00	50516.00	50508.00	50513.00	103	0	120
2026.06.10	13:40:00	50513.50	50517.00	50507.00	50511.00	116	0	120
2026.06.10	13:41:00	50511.50	50527.50	50508.00	50526.00	78	0	120
2026.06.10	13:42:00	50527.00	50532.00	50521.00	50530.00	85	0	120
2026.06.10	13:43:00	50530.00	50534.00	50518.00	50522.50	108	0	120
2026.06.10	13:44:00	50522.00	50534.50	50519.50	50533.00	80	0	120
2026.06.10	13:45:00	50534.00	50543.00	50530.00	50539.00	97	0	120
2026.06.10	13:46:00	50540.00	50551.00	50539.00	50547.00	91	0	120
2026.06.10	13:47:00	50546.00	50550.00	50537.50	50539.00	97	0	120
2026.06.10	13:48:00	50538.00	50541.00	50521.00	50523.00	73	0	120
2026.06.10	13:49:00	50522.50	50528.00	50514.00	50519.00	94	0	120
2026.06.10	13:50:00	50518.00	50518.00	50498.00	50499.00	97	0	120
2026.06.10	13:51:00	50499.00	50506.00	50497.50	50502.00	83	0	120
2026.06.10	13:52:00	50501.00	50503.50	50481.00	50481.00	115	0	120
2026.06.10	13:53:00	50480.00	50485.00	50469.00	50476.00	99	0	120
2026.06.10	13:54:00	50475.00	50488.50	50473.00	50478.00	62	0	120
2026.06.10	13:55:00	50479.00	50485.50	50472.00	50482.00	89	0	120
2026.06.10	13:56:00	50481.50	50517.00	50481.00	50512.00	138	0	120
2026.06.10	13:57:00	50512.50	50538.00	50495.00	50508.00	165	0	120
2026.06.10	13:58:00	50509.00	50522.00	50499.00	50501.00	130	0	120
2026.06.10	13:59:00	50502.00	50515.00	50500.00	50513.00	109	0	120
2026.06.10	14:00:00	50521.00	50529.00	50511.50	50523.00	135	0	120
2026.06.10	14:01:00	50524.00	50528.00	50515.50	50525.50	129	0	120
2026.06.10	14:02:00	50526.00	50533.00	50522.00	50531.50	141	0	120
2026.06.10	14:03:00	50532.00	50539.00	50384.50	50387.50	181	0	120
2026.06.10	14:04:00	50387.50	50411.00	50300.00	50310.00	226	0	120
2026.06.10	14:05:00	50312.00	50328.50	50261.50	50304.50	256	0	120
2026.06.10	14:06:00	50300.50	50350.50	50264.00	50349.00	244	0	120
2026.06.10	14:07:00	50349.50	50389.00	50338.50	50372.50	243	0	120
2026.06.10	14:08:00	50372.00	50378.00	50349.00	50363.00	226	0	120
2026.06.10	14:09:00	50362.00	50382.50	50351.00	50372.50	224	0	120
2026.06.10	14:10:00	50372.00	50404.00	50371.50	50397.00	227	0	120
2026.06.10	14:11:00	50396.50	50422.00	50393.00	50413.00	201	0	120
2026.06.10	14:12:00	50414.00	50425.00	50398.00	50399.50	194	0	120
2026.06.10	14:13:00	50399.00	50418.50	50396.50	50409.50	159	0	120
2026.06.10	14:14:00	50410.00	50421.00	50392.50	50415.50	190	0	120
2026.06.10	14:15:00	50413.50	50450.00	50413.50	50441.00	182	0	120
2026.06.10	14:16:00	50440.50	50441.50	50418.50	50435.50	146	0	120
2026.06.10	14:17:00	50436.00	50445.00	50416.00	50417.00	189	0	120
2026.06.10	14:18:00	50418.00	50433.00	50400.00	50408.00	195	0	120
2026.06.10	14:19:00	50406.50	50421.00	50406.00	50411.00	153	0	120
2026.06.10	14:20:00	50410.00	50441.00	50409.00	50427.00	188	0	120
2026.06.10	14:21:00	50427.50	50470.50	50425.00	50459.50	206	0	120
2026.06.10	14:22:00	50459.00	50489.50	50452.00	50469.00	174	0	120
2026.06.10	14:23:00	50469.50	50483.50	50462.00	50472.00	166	0	120
2026.06.10	14:24:00	50471.00	50473.00	50409.50	50417.50	169	0	120
2026.06.10	14:25:00	50415.50	50418.00	50282.50	50309.50	260	0	120
2026.06.10	14:26:00	50316.50	50344.50	50294.00	50331.50	235	0	120
2026.06.10	14:27:00	50330.00	50350.50	50312.50	50345.00	223	0	120
2026.06.10	14:28:00	50346.50	50381.50	50342.00	50378.00	204	0	120
2026.06.10	14:29:00	50380.50	50400.50	50371.00	50390.00	203	0	120
2026.06.10	14:30:00	50388.50	50404.00	50381.50	50385.50	170	0	120
2026.06.10	14:31:00	50386.00	50388.00	50354.00	50359.00	177	0	120
2026.06.10	14:32:00	50356.50	50390.00	50350.00	50350.00	191	0	120
2026.06.10	14:33:00	50351.00	50398.50	50351.00	50387.00	178	0	120
2026.06.10	14:34:00	50389.00	50406.00	50378.50	50394.00	167	0	120
2026.06.10	14:35:00	50393.00	50405.00	50371.00	50372.00	190	0	120
2026.06.10	14:36:00	50373.50	50386.50	50365.00	50384.00	155	0	120
2026.06.10	14:37:00	50383.00	50388.00	50357.00	50371.50	152	0	120
2026.06.10	14:38:00	50372.00	50372.00	50330.50	50338.00	179	0	120
2026.06.10	14:39:00	50337.00	50346.50	50328.50	50328.50	177	0	120
2026.06.10	14:40:00	50328.00	50362.00	50328.00	50357.50	178	0	120
2026.06.10	14:41:00	50358.00	50366.00	50351.00	50362.00	154	0	120
2026.06.10	14:42:00	50361.00	50373.00	50357.00	50359.00	119	0	120
2026.06.10	14:43:00	50357.00	50380.00	50354.00	50374.50	139	0	120
2026.06.10	14:44:00	50372.50	50375.00	50365.00	50366.00	111	0	120
2026.06.10	14:45:00	50365.50	50366.00	50352.00	50363.00	131	0	120
2026.06.10	14:46:00	50364.00	50380.00	50357.00	50380.00	139	0	120
2026.06.10	14:47:00	50380.50	50390.00	50378.00	50389.00	147	0	120
2026.06.10	14:48:00	50390.00	50399.00	50385.00	50399.00	141	0	120
2026.06.10	14:49:00	50398.00	50399.50	50381.00	50385.00	108	0	120
2026.06.10	14:50:00	50386.00	50407.00	50385.00	50403.50	119	0	120
2026.06.10	14:51:00	50403.00	50433.00	50400.00	50432.00	158	0	120
2026.06.10	14:52:00	50432.50	50437.00	50421.00	50425.00	151	0	120
2026.06.10	14:53:00	50426.00	50433.50	50418.00	50432.00	131	0	120
2026.06.10	14:54:00	50433.00	50445.50	50433.00	50439.00	155	0	120
2026.06.10	14:55:00	50440.00	50454.00	50437.50	50449.00	140	0	120
2026.06.10	14:56:00	50448.50	50448.50	50418.00	50421.00	150	0	120
2026.06.10	14:57:00	50421.00	50437.00	50421.00	50435.00	131	0	120
2026.06.10	14:58:00	50433.00	50447.00	50433.00	50435.50	136	0	120
2026.06.10	14:59:00	50432.50	50437.50	50428.00	50429.00	105	0	120
2026.06.10	15:00:00	50428.00	50432.00	50405.00	50417.00	181	0	120
2026.06.10	15:01:00	50416.50	50424.00	50410.00	50414.00	141	0	120
2026.06.10	15:02:00	50413.00	50422.50	50410.00	50422.50	138	0	120
2026.06.10	15:03:00	50423.00	50435.50	50423.00	50432.50	145	0	120
2026.06.10	15:04:00	50433.00	50436.00	50412.00	50422.50	156	0	120
2026.06.10	15:05:00	50423.00	50463.00	50420.00	50462.50	168	0	120
2026.06.10	15:06:00	50462.00	50463.00	50448.00	50449.00	149	0	120
2026.06.10	15:07:00	50448.50	50453.50	50445.50	50446.00	149	0	120
2026.06.10	15:08:00	50444.00	50449.00	50432.00	50448.00	145	0	120
2026.06.10	15:09:00	50448.50	50464.50	50444.00	50456.50	129	0	120
2026.06.10	15:10:00	50456.00	50460.00	50448.50	50448.50	105	0	120
2026.06.10	15:11:00	50448.00	50451.00	50435.00	50444.00	126	0	120
2026.06.10	15:12:00	50443.50	50458.00	50441.00	50455.00	146	0	120
2026.06.10	15:13:00	50454.50	50517.00	50452.00	50504.00	208	0	120
2026.06.10	15:14:00	50502.50	50510.50	50472.00	50475.00	160	0	120
2026.06.10	15:15:00	50474.00	50508.50	50432.00	50433.00	185	0	120
2026.06.10	15:16:00	50433.00	50465.00	50433.00	50459.00	166	0	120
2026.06.10	15:17:00	50459.50	50476.00	50458.50	50476.00	140	0	120
2026.06.10	15:18:00	50478.00	50482.00	50448.50	50456.00	153	0	120
2026.06.10	15:19:00	50457.50	50474.00	50450.00	50463.50	139	0	120
2026.06.10	15:20:00	50464.00	50490.00	50464.00	50490.00	159	0	120
2026.06.10	15:21:00	50491.00	50500.00	50485.00	50489.00	158	0	120
2026.06.10	15:22:00	50490.00	50493.50	50463.50	50466.00	152	0	120
2026.06.10	15:23:00	50464.50	50464.50	50446.50	50455.00	123	0	120
2026.06.10	15:24:00	50456.00	50472.00	50456.00	50465.00	148	0	120
2026.06.10	15:25:00	50464.50	50491.00	50464.50	50490.50	156	0	120
2026.06.10	15:26:00	50491.00	50513.00	50490.50	50496.50	168	0	120
2026.06.10	15:27:00	50497.00	50514.50	50490.50	50508.50	169	0	120
2026.06.10	15:28:00	50511.00	50527.50	50507.00	50514.00	150	0	120
2026.06.10	15:29:00	50509.00	50524.00	50499.00	50518.00	82	0	120
2026.06.10	15:30:00	50518.00	50653.00	50516.00	50549.00	215	0	120
2026.06.10	15:31:00	50548.00	50568.50	50476.00	50489.00	261	0	120
2026.06.10	15:32:00	50490.00	50540.50	50482.00	50536.00	241	0	120
2026.06.10	15:33:00	50537.50	50572.50	50530.50	50565.00	242	0	120
2026.06.10	15:34:00	50565.00	50594.50	50553.50	50561.00	246	0	120
2026.06.10	15:35:00	50563.00	50578.00	50532.50	50540.00	239	0	120
2026.06.10	15:36:00	50541.00	50600.50	50541.00	50600.00	234	0	120
2026.06.10	15:37:00	50599.50	50614.50	50593.00	50593.00	233	0	120
2026.06.10	15:38:00	50592.50	50605.00	50549.50	50604.00	208	0	120
2026.06.10	15:39:00	50604.50	50611.50	50570.00	50583.00	199	0	120
2026.06.10	15:40:00	50584.00	50593.00	50577.00	50587.00	190	0	120
2026.06.10	15:41:00	50587.00	50638.00	50577.00	50621.00	226	0	120
2026.06.10	15:42:00	50622.00	50654.00	50607.00	50622.00	212	0	120
2026.06.10	15:43:00	50623.50	50636.00	50600.50	50610.50	197	0	120
2026.06.10	15:44:00	50610.00	50626.00	50607.50	50624.50	187	0	120
2026.06.10	15:45:00	50626.00	50639.00	50617.50	50637.50	190	0	120
2026.06.10	15:46:00	50636.50	50680.50	50636.50	50664.00	212	0	120
2026.06.10	15:47:00	50664.50	50681.00	50656.00	50656.00	197	0	120
2026.06.10	15:48:00	50658.00	50671.00	50646.50	50646.50	229	0	120
2026.06.10	15:49:00	50647.00	50663.50	50642.50	50658.00	211	0	120
2026.06.10	15:50:00	50660.00	50662.00	50649.00	50660.50	206	0	120
2026.06.10	15:51:00	50660.50	50662.50	50643.50	50653.00	203	0	120
2026.06.10	15:52:00	50655.50	50661.50	50630.00	50634.00	185	0	120
2026.06.10	15:53:00	50634.00	50655.00	50634.00	50646.50	190	0	120
2026.06.10	15:54:00	50645.00	50665.00	50645.00	50660.00	211	0	120
2026.06.10	15:55:00	50660.00	50660.50	50639.50	50643.50	183	0	120
2026.06.10	15:56:00	50644.00	50647.00	50628.50	50632.50	171	0	120
2026.06.10	15:57:00	50632.00	50649.00	50619.00	50624.00	189	0	120
2026.06.10	15:58:00	50619.50	50624.00	50608.00	50619.50	182	0	120
2026.06.10	15:59:00	50620.50	50626.00	50607.50	50610.50	177	0	120
2026.06.10	16:00:00	50610.00	50619.50	50598.00	50612.00	198	0	120
2026.06.10	16:01:00	50611.00	50628.00	50605.00	50605.00	198	0	120
2026.06.10	16:02:00	50603.50	50606.00	50590.50	50590.50	179	0	120
2026.06.10	16:03:00	50588.50	50602.50	50586.50	50597.00	171	0	120
2026.06.10	16:04:00	50597.00	50604.50	50587.00	50587.50	183	0	120
2026.06.10	16:05:00	50588.50	50590.50	50569.00	50570.00	170	0	120
2026.06.10	16:06:00	50571.00	50577.00	50556.50	50564.50	172	0	120
2026.06.10	16:07:00	50564.00	50583.50	50556.00	50583.50	165	0	120
2026.06.10	16:08:00	50584.50	50599.50	50584.00	50589.00	174	0	120
2026.06.10	16:09:00	50589.50	50600.50	50577.00	50600.50	164	0	120
2026.06.10	16:10:00	50604.00	50609.00	50587.50	50591.00	173	0	120
2026.06.10	16:11:00	50591.50	50598.50	50584.00	50590.00	162	0	120
2026.06.10	16:12:00	50590.00	50606.00	50588.00	50594.00	153	0	120
2026.06.10	16:13:00	50595.00	50604.50	50591.50	50599.50	150	0	120
2026.06.10	16:14:00	50600.00	50601.00	50588.50	50592.00	164	0	120
2026.06.10	16:15:00	50592.50	50598.50	50589.50	50594.50	154	0	120
2026.06.10	16:16:00	50595.00	50602.00	50592.00	50594.50	118	0	120
2026.06.10	16:17:00	50593.50	50594.00	50581.50	50589.50	132	0	120
2026.06.10	16:18:00	50590.00	50606.50	50587.00	50606.50	153	0	120
2026.06.10	16:19:00	50605.00	50605.00	50590.50	50602.00	121	0	120
2026.06.10	16:20:00	50601.50	50606.50	50594.00	50604.00	138	0	120
2026.06.10	16:21:00	50605.00	50617.00	50590.50	50593.00	139	0	120
2026.06.10	16:22:00	50592.50	50594.00	50586.00	50587.50	96	0	120
2026.06.10	16:23:00	50588.00	50600.50	50586.00	50599.00	92	0	120
2026.06.10	16:24:00	50598.50	50618.00	50596.50	50613.00	127	0	120
2026.06.10	16:25:00	50614.00	50617.00	50605.50	50611.00	122	0	120
2026.06.10	16:26:00	50610.50	50616.50	50598.50	50607.00	124	0	120
2026.06.10	16:27:00	50607.50	50614.50	50599.00	50605.00	151	0	120
2026.06.10	16:28:00	50608.50	50614.00	50596.50	50610.00	158	0	120
2026.06.10	16:29:00	50613.00	50645.00	50595.00	50643.50	196	0	120
2026.06.10	16:30:00	50646.00	50658.50	50557.50	50563.20	269	0	70
2026.06.10	16:31:00	50562.20	50574.70	50534.20	50553.70	275	0	0
2026.06.10	16:32:00	50555.70	50614.70	50536.70	50574.20	280	0	70
2026.06.10	16:33:00	50574.20	50599.70	50564.70	50567.70	256	0	70
2026.06.10	16:34:00	50567.20	50575.20	50522.70	50523.20	242	0	70
2026.06.10	16:35:00	50517.70	50572.20	50484.70	50534.70	265	0	0
2026.06.10	16:36:00	50535.70	50591.20	50522.20	50570.70	260	0	0
2026.06.10	16:37:00	50571.20	50598.70	50554.70	50561.70	252	0	0
2026.06.10	16:38:00	50560.70	50609.70	50556.70	50590.70	226	0	70
2026.06.10	16:39:00	50592.70	50599.70	50560.70	50590.20	244	0	70
2026.06.10	16:40:00	50588.70	50655.70	50574.70	50655.70	236	0	70
2026.06.10	16:41:00	50652.70	50657.20	50592.70	50598.70	243	0	0
2026.06.10	16:42:00	50597.70	50665.70	50596.70	50651.20	246	0	70
2026.06.10	16:43:00	50649.20	50702.20	50643.70	50678.70	255	0	20
2026.06.10	16:44:00	50676.20	50700.20	50657.70	50698.70	233	0	70
2026.06.10	16:45:00	50699.70	50716.20	50666.70	50713.20	249	0	20
2026.06.10	16:46:00	50714.20	50714.70	50672.70	50674.20	253	0	70
2026.06.10	16:47:00	50673.70	50684.70	50654.70	50676.70	232	0	70
2026.06.10	16:48:00	50677.20	50733.70	50677.20	50732.70	214	0	70
2026.06.10	16:49:00	50731.70	50772.70	50703.70	50742.70	244	0	70
2026.06.10	16:50:00	50744.70	50748.70	50676.70	50682.70	240	0	0
2026.06.10	16:51:00	50680.70	50693.70	50637.70	50641.70	248	0	0
2026.06.10	16:52:00	50642.70	50687.70	50642.20	50678.70	236	0	0
2026.06.10	16:53:00	50679.70	50707.70	50679.70	50682.20	237	0	0
2026.06.10	16:54:00	50683.70	50733.70	50675.70	50717.20	228	0	0
2026.06.10	16:55:00	50716.70	50724.70	50695.70	50717.70	234	0	70
2026.06.10	16:56:00	50717.20	50742.20	50695.20	50700.70	233	0	0
2026.06.10	16:57:00	50702.20	50712.70	50675.70	50675.70	213	0	70
2026.06.10	16:58:00	50679.20	50696.70	50660.70	50688.70	236	0	70
2026.06.10	16:59:00	50688.20	50692.70	50662.20	50678.70	232	0	70
2026.06.10	17:00:00	50677.70	50691.70	50637.70	50652.70	248	0	70
2026.06.10	17:01:00	50652.70	50693.20	50642.20	50672.70	244	0	20
2026.06.10	17:02:00	50672.20	50698.70	50665.70	50687.70	233	0	20
2026.06.10	17:03:00	50690.70	50722.70	50687.70	50695.20	241	0	70
2026.06.10	17:04:00	50693.70	50693.70	50666.70	50685.70	240	0	70
2026.06.10	17:05:00	50690.70	50693.70	50653.70	50663.70	239	0	70
2026.06.10	17:06:00	50663.70	50710.70	50663.20	50706.70	239	0	70
2026.06.10	17:07:00	50707.70	50708.70	50677.70	50690.20	217	0	70
2026.06.10	17:08:00	50690.70	50715.70	50689.20	50711.70	237	0	70
2026.06.10	17:09:00	50713.20	50713.70	50695.70	50699.20	233	0	20
2026.06.10	17:10:00	50698.70	50711.70	50685.70	50693.70	228	0	70
2026.06.10	17:11:00	50690.70	50705.70	50678.70	50702.20	232	0	70
2026.06.10	17:12:00	50701.70	50715.70	50692.20	50706.70	237	0	70
2026.06.10	17:13:00	50707.70	50742.20	50685.70	50742.20	222	0	70
2026.06.10	17:14:00	50739.70	50741.70	50688.70	50693.70	226	0	20
2026.06.10	17:15:00	50694.70	50698.70	50623.70	50627.70	224	0	70
2026.06.10	17:16:00	50625.70	50676.70	50625.70	50663.70	249	0	70
2026.06.10	17:17:00	50664.20	50664.20	50624.70	50637.70	230	0	0
2026.06.10	17:18:00	50636.70	50661.70	50628.70	50654.70	217	0	0
2026.06.10	17:19:00	50653.70	50654.70	50613.20	50639.70	225	0	70
2026.06.10	17:20:00	50637.70	50655.70	50623.20	50623.20	216	0	0
2026.06.10	17:21:00	50623.70	50651.70	50615.70	50649.20	221	0	70
2026.06.10	17:22:00	50651.70	50690.20	50646.20	50674.70	215	0	70
2026.06.10	17:23:00	50674.70	50704.20	50666.70	50702.20	231	0	70
2026.06.10	17:24:00	50703.70	50730.20	50697.70	50697.70	234	0	70
2026.06.10	17:25:00	50698.20	50706.70	50654.70	50655.70	235	0	70
2026.06.10	17:26:00	50654.70	50675.70	50650.70	50674.70	229	0	70
2026.06.10	17:27:00	50675.70	50698.70	50672.70	50683.70	228	0	70
2026.06.10	17:28:00	50682.20	50682.20	50616.70	50627.20	244	0	70
2026.06.10	17:29:00	50626.20	50642.70	50613.70	50640.20	234	0	70
2026.06.10	17:30:00	50641.20	50646.70	50610.70	50611.70	234	0	70
2026.06.10	17:31:00	50611.20	50611.20	50557.20	50568.20	226	0	70
2026.06.10	17:32:00	50567.70	50598.70	50567.70	50597.70	237	0	70
2026.06.10	17:33:00	50600.70	50620.70	50581.70	50613.70	234	0	70
2026.06.10	17:34:00	50612.70	50640.70	50602.70	50639.70	235	0	70
2026.06.10	17:35:00	50640.20	50648.70	50619.70	50633.70	218	0	70
2026.06.10	17:36:00	50634.20	50634.20	50597.20	50598.70	226	0	70
2026.06.10	17:37:00	50598.20	50608.70	50550.70	50553.70	219	0	70
2026.06.10	17:38:00	50551.70	50563.20	50538.70	50545.70	220	0	70
2026.06.10	17:39:00	50544.70	50577.70	50544.70	50577.70	217	0	70
2026.06.10	17:40:00	50575.70	50597.70	50573.70	50595.70	200	0	70
2026.06.10	17:41:00	50597.20	50613.20	50587.70	50598.70	225	0	70
2026.06.10	17:42:00	50597.70	50614.70	50581.70	50583.20	218	0	70
2026.06.10	17:43:00	50582.70	50588.20	50560.70	50567.20	217	0	70
2026.06.10	17:44:00	50566.70	50574.70	50526.70	50527.70	212	0	70
2026.06.10	17:45:00	50526.70	50539.70	50496.70	50514.70	229	0	70
2026.06.10	17:46:00	50515.70	50529.70	50508.70	50516.70	217	0	70
2026.06.10	17:47:00	50517.70	50526.70	50492.70	50493.70	218	0	70
2026.06.10	17:48:00	50494.20	50507.70	50476.70	50495.70	218	0	70
2026.06.10	17:49:00	50496.20	50508.70	50472.20	50484.70	217	0	70
2026.06.10	17:50:00	50484.70	50499.20	50471.70	50481.70	220	0	70
2026.06.10	17:51:00	50481.20	50508.20	50452.70	50458.20	245	0	0
2026.06.10	17:52:00	50457.70	50460.70	50433.20	50450.70	219	0	70
2026.06.10	17:53:00	50450.70	50482.70	50448.70	50453.70	234	0	70
2026.06.10	17:54:00	50457.70	50484.70	50450.70	50461.70	224	0	70
2026.06.10	17:55:00	50460.70	50484.70	50415.70	50415.70	244	0	70
2026.06.10	17:56:00	50417.70	50422.70	50395.00	50404.70	220	0	70
2026.06.10	17:57:00	50403.70	50405.70	50353.20	50354.50	223	0	70
2026.06.10	17:58:00	50354.00	50386.70	50353.00	50372.70	231	0	70
2026.06.10	17:59:00	50371.70	50401.70	50366.70	50381.70	233	0	70
2026.06.10	18:00:00	50382.70	50386.70	50345.70	50365.70	231	0	70
2026.06.10	18:01:00	50363.70	50442.70	50363.70	50441.70	235	0	70
2026.06.10	18:02:00	50442.20	50453.70	50431.70	50438.70	233	0	70
2026.06.10	18:03:00	50436.70	50492.70	50431.70	50451.70	242	0	70
2026.06.10	18:04:00	50451.70	50454.70	50422.70	50433.20	238	0	70
2026.06.10	18:05:00	50432.70	50443.70	50409.20	50415.20	230	0	70
2026.06.10	18:06:00	50414.20	50429.70	50395.70	50395.70	232	0	70
2026.06.10	18:07:00	50396.70	50412.70	50389.70	50408.70	240	0	70
2026.06.10	18:08:00	50409.70	50420.20	50397.20	50406.20	243	0	70
2026.06.10	18:09:00	50406.70	50410.70	50367.70	50367.70	229	0	70
2026.06.10	18:10:00	50368.70	50386.70	50359.70	50359.70	239	0	70
2026.06.10	18:11:00	50357.70	50369.70	50340.70	50352.70	232	0	70
2026.06.10	18:12:00	50352.70	50366.70	50332.70	50345.70	239	0	70
2026.06.10	18:13:00	50344.70	50373.70	50335.00	50358.70	251	0	70
2026.06.10	18:14:00	50356.70	50358.70	50322.70	50327.20	222	0	70
